date,open,high,low,close,volume,pct_change
2000-08-22,32.5,32.75,32.3438,32.4063,650000,-0.0
2000-08-23,32.75,33.375,32.75,33.25,203200,0.03
2000-08-24,33.375,33.375,32.4375,32.5313,239100,-0.02
2000-08-25,32.5625,32.625,32.1875,32.625,261800,0.0
2000-08-28,32.4063,33.0625,32.3125,32.75,110800,0.0
2000-08-29,32.75,32.9219,32.5938,32.7813,106500,0.0
2000-08-30,32.625,32.7813,32.1875,32.5,165800,-0.01
2000-08-31,32.5,32.625,32.2656,32.375,78500,-0.0
2000-09-01,32.2813,32.9375,32.2813,32.7031,102700,0.01
2000-09-05,32.875,33.125,32.5,32.7031,722500,0.0
2000-09-06,32.875,33.4688,32.875,33.4219,228000,0.02
2000-09-07,33.3125,33.4375,33.1875,33.2656,104400,-0.0
2000-09-08,33.1875,33.25,32.6563,32.875,892200,-0.01
2000-09-11,32.875,34.0,32.875,33.9219,820300,0.03
2000-09-12,34.0625,34.125,33.4375,33.875,553100,-0.0
2000-09-13,33.9375,33.9375,33.2813,33.3125,109800,-0.02
2000-09-14,33.3125,33.4375,33.0156,33.2188,417300,-0.0
2000-09-15,33.5,34.3125,33.5,33.9375,762800,0.02
2000-09-18,34.375,34.4688,34.0,34.0,205500,0.0
2000-09-19,34.0625,34.0625,33.0313,33.0938,3814500,-0.03
2000-09-20,33.4375,33.5469,32.4375,32.4375,1429200,-0.02
2000-09-21,32.3125,32.4063,32.0156,32.1875,4575600,-0.01
2000-09-22,32.0156,33.375,31.625,31.9844,1469500,-0.01
2000-09-25,31.875,31.875,31.0,31.5,507200,-0.02
2000-09-26,31.6875,32.3125,31.6875,32.25,465300,0.02
2000-09-27,32.3125,32.9375,32.0625,32.8594,83200,0.02
2000-09-28,32.9219,33.0,32.5,32.7344,322600,-0.0
2000-09-29,33.0,33.25,32.7656,32.7656,127200,0.0
2000-10-02,32.9375,33.4844,32.9375,33.4375,314500,0.02
2000-10-03,33.3594,33.4844,33.1875,33.4219,92200,-0.0
2000-10-04,33.3125,33.3125,32.4375,32.4375,151800,-0.03
2000-10-05,32.4219,33.4844,32.0,32.3906,2279800,-0.0
2000-10-06,32.625,33.0,32.0625,32.25,540000,-0.0
2000-10-09,32.375,32.9063,32.375,32.75,1375800,0.02
2000-10-10,32.9375,33.8125,32.9375,33.4844,1231400,0.02
2000-10-11,33.6875,34.3125,33.5313,33.7969,398900,0.01
2000-10-12,34.0,34.5938,34.0,34.3125,2032800,0.02
2000-10-13,34.3125,34.75,32.875,33.0,304100,-0.04
2000-10-16,32.8906,32.9531,32.5781,32.6875,328100,-0.01
2000-10-17,33.0,33.25,32.7031,32.7031,511400,0.0
2000-10-18,32.875,33.0,32.25,32.2656,1417200,-0.01
2000-10-19,32.3125,32.8125,32.0625,32.4219,977400,0.0
2000-10-20,32.1875,33.0625,32.1875,33.0625,488600,0.02
2000-10-23,33.125,33.125,32.4688,32.5313,205500,-0.02
2000-10-24,32.5625,32.625,31.9531,31.9844,80300,-0.02
2000-10-25,32.125,32.125,31.125,31.2031,397200,-0.02
2000-10-26,31.625,31.75,31.1875,31.3438,450900,0.0
2000-10-27,31.6875,31.6875,30.875,31.125,342200,-0.01
2000-10-30,31.3125,31.75,31.0,31.6563,376600,0.02
2000-10-31,31.9375,32.0156,31.4063,31.875,463300,0.01
2000-11-01,32.125,32.9063,32.125,32.9063,2120100,0.03
2000-11-02,32.7344,32.7344,31.625,31.75,118000,-0.04
2000-11-03,31.75,31.9844,31.4375,31.625,341800,-0.0
2000-11-06,31.625,31.9531,31.25,31.75,508100,0.0
2000-11-07,31.875,32.375,31.875,32.0,242600,0.01
2000-11-08,32.125,32.4375,32.0938,32.3125,60200,0.01
2000-11-09,32.4531,32.5625,31.7344,31.9688,304100,-0.01
2000-11-10,32.375,32.5469,31.375,32.0625,335200,0.0
2000-11-13,32.2656,32.4844,31.5156,31.8125,50000,-0.01
2000-11-14,31.5625,32.2813,31.5625,32.0,48200,0.01
2000-11-15,32.2188,32.75,32.2188,32.625,71300,0.02
2000-11-16,32.5625,32.9375,32.5156,32.75,155400,0.0
2000-11-17,32.5,32.7188,32.3438,32.4844,170600,-0.01
2000-11-20,32.5625,32.875,32.3281,32.3281,217600,-0.0
2000-11-21,32.375,33.0625,32.375,33.0625,317600,0.02
2000-11-22,32.875,32.875,32.4375,32.5313,242600,-0.02
2000-11-24,32.7656,33.0,32.625,33.0,50000,0.01
2000-11-27,32.8125,33.0,32.5938,32.7344,45900,-0.01
2000-11-28,32.8594,33.125,32.6875,32.7031,49900,-0.0
2000-11-29,32.8438,32.8438,31.2188,31.2656,761800,-0.04
2000-11-30,31.4375,31.4375,29.9063,30.2031,1260000,-0.03
2000-12-01,30.25,31.125,30.1875,30.875,309600,0.02
2000-12-04,31.125,31.5625,31.0,31.4063,201300,0.02
2000-12-05,31.3125,31.6875,30.75,30.75,166700,-0.02
2000-12-06,30.75,30.875,30.125,30.5,509200,-0.01
2000-12-07,31.0,31.1094,30.7656,31.0,223400,0.02
2000-12-08,30.6875,31.0,30.3125,30.9844,48600,-0.0
2000-12-11,30.8125,31.25,30.6875,31.0781,62400,0.0
2000-12-12,31.125,31.4375,31.0938,31.4375,124900,0.01
2000-12-13,31.6875,31.8125,31.3125,31.5,194200,0.0
2000-12-14,31.4375,31.4531,30.4531,30.5313,56600,-0.03
2000-12-15,30.5,31.0625,30.5,30.7969,629100,0.01
2000-12-18,30.9375,31.8594,30.9375,31.75,204300,0.03
2000-12-19,31.6875,32.4063,31.6875,32.2969,258900,0.02
2000-12-20,31.625,31.9063,31.3125,31.3438,190900,-0.03
2000-12-21,31.625,31.7656,31.4531,31.5781,329900,0.01
2000-12-22,31.6875,32.0,31.5156,32.0,58400,0.01
2000-12-26,32.0625,33.3594,32.0625,33.3438,967100,0.04
2000-12-27,33.5625,33.5938,33.0156,33.3125,291200,-0.0
2000-12-28,33.5625,33.8906,33.2813,33.8594,67500,0.02
2000-12-29,33.8281,33.9375,33.1563,33.1875,185400,-0.02
2001-01-02,33.75,34.1094,33.2656,33.2656,398500,0.0
2001-01-03,33.5625,33.5625,32.25,32.25,519100,-0.03
2001-01-04,31.875,32.25,31.0625,31.25,386500,-0.03
2001-01-05,31.25,32.1875,31.25,31.9219,424600,0.02
2001-01-08,32.3125,32.3125,31.6875,31.8125,371600,-0.0
2001-01-09,32.0,32.0,31.0781,31.1719,132000,-0.02
2001-01-10,31.375,31.4688,31.0938,31.375,127600,0.01
2001-01-11,31.4375,32.0,31.4375,31.7188,48600,0.01
2001-01-12,31.375,31.7969,31.3125,31.5156,30100,-0.01
2001-01-16,31.8125,31.875,31.3125,31.5,33400,-0.0
2001-01-17,31.875,31.875,31.0625,31.3438,95700,-0.0
2001-01-18,31.0625,31.25,30.5,30.75,372000,-0.02
2001-01-19,30.3125,30.8125,30.1875,30.6094,321900,-0.0
2001-01-22,30.8125,31.0,30.6094,30.9375,39400,0.01
2001-01-23,31.0625,31.4844,30.9063,31.4219,61700,0.02
2001-01-24,31.6875,31.6875,31.3125,31.3906,47300,-0.0
2001-01-25,31.6875,32.4219,31.6875,32.3281,112800,0.03
2001-01-26,32.4375,32.6719,31.75,31.7813,172200,-0.02
2001-01-29,31.9,31.9,31.52,31.52,63200,-0.01
2001-01-30,31.77,31.87,31.29,31.79,234800,0.01
2001-01-31,32.0,32.2,31.8,32.13,99000,0.01
2001-02-01,32.13,32.13,31.55,31.72,346100,-0.01
2001-02-02,31.94,32.31,31.93,32.25,176500,0.02
2001-02-05,32.5,32.99,32.5,32.9,204300,0.02
2001-02-06,32.93,33.19,32.5,33.11,72500,0.01
2001-02-07,33.14,33.47,32.81,33.2,103100,0.0
2001-02-08,33.29,33.56,33.17,33.38,39200,0.01
2001-02-09,33.45,34.04,33.45,33.92,241500,0.02
2001-02-12,33.6,33.77,33.45,33.47,295500,-0.01
2001-02-13,33.4,33.53,33.2,33.4,1013900,-0.0
2001-02-14,33.47,33.61,33.13,33.16,83600,-0.01
2001-02-15,32.6,32.8,32.4,32.73,554600,-0.01
2001-02-16,33.11,33.26,32.75,33.02,57300,0.01
2001-02-20,33.05,33.3,32.83,32.83,374900,-0.01
2001-02-21,32.98,33.21,32.61,32.61,94900,-0.01
2001-02-22,32.75,32.89,32.25,32.45,210000,-0.0
2001-02-23,32.36,32.44,31.7,32.04,341300,-0.01
2001-02-26,31.95,32.43,31.95,32.39,340600,0.01
2001-02-27,32.5,32.68,32.15,32.19,40500,-0.01
2001-02-28,32.33,32.33,31.74,31.74,23500,-0.01
2001-03-01,31.85,32.22,31.85,32.1,164100,0.01
2001-03-02,32.4,32.87,32.34,32.83,78800,0.02
2001-03-05,32.64,33.18,32.64,33.01,1607900,0.01
2001-03-06,33.1,33.39,33.09,33.18,95900,0.01
2001-03-07,33.4,33.91,33.4,33.89,233400,0.02
2001-03-08,33.99,34.23,33.66,34.23,152800,0.01
2001-03-09,34.34,34.35,33.8,34.07,239500,-0.0
2001-03-12,33.55,33.64,32.94,32.94,1411200,-0.03
2001-03-13,32.6,32.75,32.22,32.55,152400,-0.01
2001-03-14,31.9,32.49,31.9,32.06,109100,-0.02
2001-03-15,32.3,32.48,31.9,32.08,79700,0.0
2001-03-16,32.04,32.04,31.43,31.45,223000,-0.02
2001-03-19,31.55,32.14,31.55,31.85,241300,0.01
2001-03-20,31.96,32.44,31.96,32.13,488300,0.01
2001-03-21,32.06,32.06,31.16,31.21,350800,-0.03
2001-03-22,30.91,30.91,29.45,30.29,266600,-0.03
2001-03-23,30.32,30.74,30.28,30.53,440000,0.01
2001-03-26,31.15,31.15,30.77,30.93,52900,0.01
2001-03-27,31.1,31.3,30.8,31.1,99500,0.01
2001-03-28,30.9,30.9,30.33,30.65,138100,-0.01
2001-03-29,30.05,30.24,29.84,30.0,107200,-0.02
2001-03-30,30.64,30.9,30.46,30.7,113100,0.02
2001-04-02,30.5,30.75,29.88,30.13,106400,-0.02
2001-04-03,29.98,30.0,29.05,29.3,1229500,-0.03
2001-04-04,29.52,30.01,29.41,29.82,164000,0.02
2001-04-05,30.15,30.7,30.0,30.6,211900,0.03
2001-04-06,30.21,30.69,30.11,30.64,69800,0.0
2001-04-09,30.9,31.41,30.9,31.36,88900,0.02
2001-04-10,31.76,32.13,31.58,31.9,242000,0.02
2001-04-11,31.6,31.74,31.33,31.33,66200,-0.02
2001-04-12,31.75,31.84,31.4,31.66,215400,0.01
2001-04-16,31.95,32.29,31.95,32.28,132300,0.02
2001-04-17,32.34,32.62,32.01,32.45,49700,0.01
2001-04-18,32.3,32.7,32.06,32.28,78900,-0.01
2001-04-19,32.16,32.16,31.58,31.72,63800,-0.02
2001-04-20,32.06,32.23,31.92,32.06,142500,0.01
2001-04-23,32.5,32.95,32.5,32.91,90700,0.03
2001-04-24,33.22,33.35,32.82,32.97,482900,0.0
2001-04-25,33.0,33.58,32.99,33.44,264900,0.01
2001-04-26,33.68,34.17,33.68,34.1,751100,0.02
2001-04-27,34.04,34.07,33.75,33.87,143400,-0.01
2001-04-30,33.88,34.24,33.69,33.87,183200,0.0
2001-05-01,33.58,33.84,33.43,33.65,235200,-0.01
2001-05-02,32.74,32.83,32.26,32.34,419000,-0.04
2001-05-03,32.0,32.2,31.81,32.18,135200,-0.0
2001-05-04,32.25,32.84,32.22,32.69,636500,0.02
2001-05-07,32.98,33.0,32.45,32.78,162600,0.0
2001-05-08,32.51,32.8,32.4,32.75,133900,-0.0
2001-05-09,32.78,33.33,32.78,33.33,89400,0.02
2001-05-10,33.28,33.39,33.0,33.09,1699800,-0.01
2001-05-11,33.05,33.05,32.65,32.77,32600,-0.01
2001-05-14,32.99,33.43,32.97,33.28,82500,0.02
2001-05-15,33.68,33.7,33.4,33.58,137700,0.01
2001-05-16,33.76,33.99,33.7,33.86,397700,0.01
2001-05-17,33.84,34.0,33.6,33.97,68700,0.0
2001-05-18,34.3,34.71,34.27,34.68,536300,0.02
2001-05-21,34.9,34.9,34.4,34.6,589100,-0.0
2001-05-22,34.54,34.55,34.1,34.25,152500,-0.01
2001-05-23,33.9,34.1,33.52,33.73,2010000,-0.02
2001-05-24,33.5,33.68,33.3,33.67,404200,-0.0
2001-05-25,33.7,33.7,33.36,33.38,78400,-0.01
2001-05-29,33.66,33.9,33.33,33.33,884600,-0.0
2001-05-30,33.42,33.48,33.12,33.2,349300,-0.0
2001-05-31,33.38,33.57,33.06,33.55,113400,0.01
2001-06-01,33.5,33.55,33.14,33.4,1051100,-0.0
2001-06-04,33.85,33.98,33.81,33.85,174000,0.01
2001-06-05,33.85,34.03,33.63,33.95,364200,0.0
2001-06-06,33.5,33.5,33.0,33.09,152100,-0.03
2001-06-07,33.03,33.09,32.68,32.7,359900,-0.01
2001-06-08,32.8,32.92,32.43,32.79,52700,0.0
2001-06-11,33.2,33.21,32.88,32.88,23900,0.0
2001-06-12,33.0,33.28,33.0,33.13,127400,0.01
2001-06-13,33.5,33.56,32.88,32.97,344200,-0.0
2001-06-14,32.7,32.74,32.3,32.3,197000,-0.02
2001-06-15,32.5,32.64,32.16,32.39,97400,0.0
2001-06-18,32.12,32.41,31.9,32.03,228000,-0.01
2001-06-19,32.1,32.1,31.66,32.0,365600,-0.0
2001-06-20,31.61,32.61,31.4,31.4,223100,-0.02
2001-06-21,31.6,31.6,30.74,30.93,637000,-0.01
2001-06-22,30.95,31.53,30.62,31.53,196200,0.02
2001-06-25,31.4,31.53,31.1,31.16,88700,-0.01
2001-06-26,31.12,31.37,31.01,31.35,58100,0.01
2001-06-27,31.0,31.0,30.56,30.6,1840100,-0.02
2001-06-28,30.3,30.3,29.84,29.95,112500,-0.02
2001-06-29,30.1,30.6,29.85,30.35,236700,0.01
2001-07-02,30.2,30.56,30.15,30.27,123000,-0.0
2001-07-03,30.1,30.3,30.1,30.23,84800,-0.0
2001-07-05,30.2,30.72,30.2,30.5,831000,0.01
2001-07-06,30.56,30.68,30.2,30.39,299200,-0.0
2001-07-09,30.25,30.29,29.91,29.96,66200,-0.01
2001-07-10,30.11,30.14,29.76,30.0,465400,0.0
2001-07-11,29.55,29.7,29.11,29.6,236000,-0.01
2001-07-12,29.4,29.58,29.2,29.56,31700,-0.0
2001-07-13,29.37,29.98,29.22,29.67,62800,0.0
2001-07-16,29.75,29.75,28.92,29.18,154400,-0.02
2001-07-17,29.35,29.35,28.85,29.05,108800,-0.0
2001-07-18,28.62,29.62,28.3,28.74,67400,-0.01
2001-07-19,28.95,29.35,28.95,29.04,587200,0.01
2001-07-20,29.5,29.73,29.37,29.66,911800,0.02
2001-07-23,29.78,29.9,28.78,29.32,113000,-0.01
2001-07-24,29.15,29.15,28.25,28.27,108100,-0.04
2001-07-25,28.73,29.69,28.55,29.58,240500,0.05
2001-07-26,29.87,30.18,29.5,30.18,212900,0.02
2001-07-27,29.85,30.48,29.67,30.32,115800,0.0
2001-07-30,30.37,30.54,30.19,30.35,67000,0.0
2001-07-31,30.5,30.6,30.0,30.0,200900,-0.01
2001-08-01,30.35,30.48,29.72,29.89,486900,-0.0
2001-08-02,29.95,29.96,29.57,29.87,568400,-0.0
2001-08-03,29.79,29.79,29.35,29.42,203000,-0.02
2001-08-06,29.35,29.62,29.27,29.38,33200,-0.0
2001-08-07,29.5,29.53,29.27,29.38,42700,0.0
2001-08-08,29.45,29.45,28.62,28.78,599100,-0.02
2001-08-09,28.5,28.95,28.5,28.95,220100,0.01
2001-08-10,28.95,29.29,28.83,28.98,379300,0.0
2001-08-13,29.1,29.38,29.03,29.12,288100,0.0
2001-08-14,29.15,29.33,29.07,29.28,80700,0.01
2001-08-15,29.25,29.89,29.21,29.72,543700,0.02
2001-08-16,29.95,29.95,29.37,29.55,180600,-0.01
2001-08-17,29.58,29.58,29.15,29.33,54100,-0.01
2001-08-20,29.25,29.28,29.0,29.12,31900,-0.01
2001-08-21,29.05,29.33,28.7,29.1,555300,-0.0
2001-08-22,29.6,29.83,29.12,29.12,210300,0.0
2001-08-23,29.28,29.48,29.22,29.38,23000,0.01
2001-08-24,29.38,29.63,29.3,29.62,98200,0.01
2001-08-27,29.6,29.78,29.42,29.58,249800,-0.0
2001-08-28,29.48,29.48,29.1,29.27,99200,-0.01
2001-08-29,29.4,29.56,29.15,29.15,38900,-0.0
2001-08-30,29.4,29.43,28.64,28.73,656900,-0.01
2001-08-31,28.66,28.95,28.54,28.73,76200,0.0
2001-09-04,28.74,29.32,28.74,28.9,938600,0.01
2001-09-05,28.8,29.0,28.7,29.0,133000,0.0
2001-09-06,29.05,29.05,28.71,28.8,269800,-0.01
2001-09-07,28.75,28.98,28.62,28.78,102000,-0.0
2001-09-10,28.8,28.92,28.4,28.87,584300,0.0
2001-09-17,28.5,28.5,27.78,28.28,2009600,-0.02
2001-09-18,28.0,28.0,26.89,26.91,598200,-0.05
2001-09-19,26.75,27.0,24.87,25.94,242800,-0.04
2001-09-20,25.4,25.61,25.05,25.21,983100,-0.03
2001-09-21,24.3,25.3,24.1,25.08,1167500,-0.01
2001-09-24,24.9,25.02,24.25,24.42,1634800,-0.03
2001-09-25,24.2,24.5,23.75,24.15,850100,-0.01
2001-09-26,24.3,24.45,23.75,23.98,495200,-0.01
2001-09-27,24.25,25.01,24.02,24.93,1094400,0.04
2001-09-28,25.35,25.93,25.35,25.82,348500,0.04
2001-10-01,25.6,25.65,25.03,25.46,74900,-0.01
2001-10-02,25.55,26.18,25.42,26.02,60700,0.02
2001-10-03,25.9,26.44,25.67,26.38,73700,0.01
2001-10-04,26.65,27.38,26.52,27.0,117200,0.02
2001-10-05,27.05,27.29,26.62,27.2,70600,0.01
2001-10-08,26.95,27.58,26.7,27.25,341000,0.0
2001-10-09,27.3,27.51,27.12,27.3,38500,0.0
2001-10-10,27.65,28.66,27.65,28.51,261200,0.04
2001-10-11,28.7,28.9,28.16,28.5,395200,-0.0
2001-10-12,28.4,28.63,28.001,28.31,399000,-0.01
2001-10-15,28.19,28.19,27.42,27.79,81400,-0.02
2001-10-16,27.65,28.23,27.65,28.12,102400,0.01
2001-10-17,28.35,28.59,27.79,27.98,228400,-0.0
2001-10-18,27.5,27.59,26.82,26.85,3142700,-0.04
2001-10-19,26.65,27.14,26.27,26.95,369000,0.0
2001-10-22,27.0,27.29,26.67,27.28,1430300,0.01
2001-10-23,26.9,27.75,26.9,27.18,2317700,-0.0
2001-10-24,26.85,26.88,26.42,26.8,197800,-0.01
2001-10-25,26.65,27.48,26.65,27.48,44300,0.03
2001-10-26,27.55,28.02,27.54,28.01,269100,0.02
2001-10-29,28.0,28.25,27.75,27.75,1094800,-0.01
2001-10-30,27.25,27.33,26.82,26.82,76400,-0.03
2001-10-31,27.0,27.35,26.62,26.86,324900,0.0
2001-11-01,26.79,27.28,26.45,27.27,328500,0.02
2001-11-02,26.8,26.8,26.45,26.53,1114200,-0.03
2001-11-05,26.85,26.85,26.32,26.37,383800,-0.01
2001-11-06,26.2,26.35,22.97,26.21,230300,-0.01
2001-11-07,26.2,26.56,25.92,26.32,2067800,0.0
2001-11-08,26.85,26.95,26.63,26.83,152800,0.02
2001-11-09,27.2,27.49,27.13,27.35,629900,0.02
2001-11-12,27.0,27.28,26.55,27.28,89400,-0.0
2001-11-13,27.3,27.53,27.0,27.5,70100,0.01
2001-11-14,26.7,26.9,26.01,26.16,4191600,-0.05
2001-11-15,25.7,25.72,24.0,24.84,4745200,-0.05
2001-11-16,24.86,25.35,24.32,25.3,4478900,0.02
2001-11-19,25.25,25.35,24.76,25.24,1058400,-0.0
2001-11-20,25.9,26.35,25.77,26.17,2052900,0.04
2001-11-21,26.18,26.87,25.57,25.83,547400,-0.01
2001-11-23,25.5,26.15,25.3,26.07,50500,0.01
2001-11-26,25.65,25.75,25.32,25.64,307700,-0.02
2001-11-27,25.5,25.98,25.26,25.66,414900,0.0
2001-11-28,25.35,25.54,25.06,25.06,719100,-0.02
2001-11-29,25.25,25.49,25.1,25.49,802100,0.02
2001-11-30,25.43,25.59,25.19,25.36,370300,-0.01
2001-12-03,25.23,25.93,25.07,25.7,144400,0.01
2001-12-04,25.8,26.1,25.53,26.06,496400,0.01
2001-12-05,26.6,26.73,26.39,26.6,1065400,0.02
2001-12-06,26.4,26.9,25.8,25.81,873600,-0.03
2001-12-07,25.8,27.0,25.51,25.98,337900,0.01
2001-12-10,25.75,25.85,25.51,25.62,111900,-0.01
2001-12-11,25.6,25.62,25.11,25.2,1213300,-0.02
2001-12-12,25.2,25.26,24.94,25.26,303700,0.0
2001-12-13,24.91,25.25,24.7,24.85,59100,-0.02
2001-12-14,24.9,26.25,24.8,25.1,260700,0.01
2001-12-17,25.1,25.44,24.96,25.04,55300,-0.0
2001-12-18,25.1,25.41,25.1,25.37,134400,0.01
2001-12-19,25.38,25.95,25.21,25.95,230300,0.02
2001-12-20,25.95,26.16,25.81,25.83,88700,-0.0
2001-12-21,26.1,26.19,25.9,25.9,131800,0.0
2001-12-24,26.12,26.4,26.0,26.33,325700,0.02
2001-12-26,26.35,26.95,26.35,26.79,341200,0.02
2001-12-27,26.73,26.9,26.55,26.88,193400,0.0
2001-12-28,26.95,27.22,26.87,27.0,408200,0.0
2001-12-31,27.05,27.05,26.7,26.7,121000,-0.01
2002-01-02,26.7,26.7,26.1,26.5,289900,-0.01
2002-01-03,26.56,26.7,26.21,26.34,309500,-0.01
2002-01-04,26.6,26.6,26.25,26.46,580300,0.0
2002-01-07,26.65,28.0,26.3,26.45,332100,-0.0
2002-01-08,26.55,26.55,26.2,26.22,266000,-0.01
2002-01-09,26.2,26.43,26.01,26.25,449800,0.0
2002-01-10,26.03,26.17,25.96,26.05,42200,-0.01
2002-01-11,26.09,26.09,25.52,25.55,140900,-0.02
2002-01-14,25.2,25.54,25.2,25.24,308700,-0.01
2002-01-15,25.65,25.82,25.57,25.65,122900,0.02
2002-01-16,25.5,25.5,25.1,25.12,216500,-0.02
2002-01-17,25.26,25.26,25.04,25.11,114200,-0.0
2002-01-18,25.05,25.1,24.88,24.9,185500,-0.01
2002-01-22,25.13,25.14,23.2,24.72,168000,-0.01
2002-01-23,24.87,25.45,24.87,25.42,300300,0.03
2002-01-24,25.45,25.87,25.3,25.77,132700,0.01
2002-01-25,25.95,26.08,25.76,26.05,470000,0.01
2002-01-28,26.15,26.15,25.51,25.65,99800,-0.02
2002-01-29,25.27,25.47,24.79,24.95,467700,-0.03
2002-01-30,24.58,25.29,24.4,25.15,577700,0.01
2002-01-31,25.45,25.75,25.31,25.75,390300,0.02
2002-02-01,25.77,25.95,25.59,25.89,258600,0.01
2002-02-04,25.6,25.75,25.14,25.2,635700,-0.03
2002-02-05,25.1,25.22,24.85,25.03,277300,-0.01
2002-02-06,25.22,25.39,25.18,25.2,758300,0.01
2002-02-07,25.1,25.16,24.83,24.91,718500,-0.01
2002-02-08,25.0,25.19,24.85,25.19,302900,0.01
2002-02-11,25.2,25.65,25.0,25.52,235900,0.01
2002-02-12,25.49,25.64,25.34,25.4,75500,-0.0
2002-02-13,25.2,25.61,25.18,25.55,159800,0.01
2002-02-14,25.52,25.93,25.52,25.76,786400,0.01
2002-02-15,25.7,26.0,25.67,25.78,555700,0.0
2002-02-19,25.7,25.86,25.4,25.55,731400,-0.01
2002-02-20,25.5,25.55,25.15,25.47,422200,-0.0
2002-02-21,25.5,26.09,25.5,25.77,1211600,0.01
2002-02-22,25.97,26.62,25.94,26.48,1548400,0.03
2002-02-25,26.68,26.89,26.47,26.86,796900,0.01
2002-02-26,26.85,26.9,26.55,26.72,608800,-0.01
2002-02-27,26.95,27.0,26.56,26.7,1209300,-0.0
2002-02-28,26.9,26.97,26.63,26.63,413800,-0.0
2002-03-01,26.98,27.11,26.72,27.01,448700,0.01
2002-03-04,27.35,27.6,27.2,27.6,680800,0.02
2002-03-05,27.33,27.73,27.33,27.61,691400,0.0
2002-03-06,27.8,28.33,27.534,28.14,345300,0.02
2002-03-07,28.45,28.55,28.17,28.35,326700,0.01
2002-03-08,28.65,28.65,28.06,28.22,189100,-0.0
2002-03-11,28.57,28.73,28.5,28.52,420900,0.01
2002-03-12,28.55,28.86,28.5,28.77,250700,0.01
2002-03-13,28.97,29.1,28.58,28.58,617100,-0.01
2002-03-14,28.7,28.7,28.3,28.57,118400,-0.0
2002-03-15,28.6,28.85,28.5,28.68,1567900,0.0
2002-03-18,28.74,28.98,28.62,28.9,88600,0.01
2002-03-19,29.06,29.25,28.95,29.25,376700,0.01
2002-03-20,29.0,29.21,28.83,28.94,251000,-0.01
2002-03-21,28.96,29.1,28.65,29.1,355500,0.01
2002-03-22,28.75,28.75,28.4,28.42,191000,-0.02
2002-03-25,28.25,28.51,28.16,28.16,90600,-0.01
2002-03-26,28.2,28.55,28.2,28.39,134000,0.01
2002-03-27,28.63,29.05,28.63,29.05,344300,0.02
2002-03-28,29.0,29.15,28.83,28.89,693500,-0.01
2002-04-01,29.05,29.25,28.95,29.09,516400,0.01
2002-04-02,29.27,29.52,29.24,29.45,494300,0.01
2002-04-03,29.3,29.3,28.69,28.81,615500,-0.02
2002-04-04,28.85,28.93,28.15,28.29,656800,-0.02
2002-04-05,28.4,28.4,27.91,27.97,354100,-0.01
2002-04-08,28.5,28.64,28.19,28.4,241000,0.02
2002-04-09,28.18,28.94,27.84,27.99,576400,-0.01
2002-04-10,27.9,28.35,27.9,28.31,225300,0.01
2002-04-11,28.22,28.34,27.96,28.02,607300,-0.01
2002-04-12,27.6,27.6,27.03,27.1,747900,-0.03
2002-04-15,27.62,27.88,27.62,27.63,297500,0.02
2002-04-16,28.05,28.25,27.98,28.15,104400,0.02
2002-04-17,28.25,28.61,28.25,28.5,685500,0.01
2002-04-18,28.77,28.77,28.5,28.64,121600,0.0
2002-04-19,28.42,28.8,28.33,28.77,118100,0.0
2002-04-22,28.7,28.82,28.35,28.49,498300,-0.01
2002-04-23,28.12,28.58,28.02,28.42,333900,-0.0
2002-04-24,28.08,28.29,27.91,27.91,335100,-0.02
2002-04-25,27.93,28.27,27.71,28.11,667900,0.01
2002-04-26,28.07,28.2,27.68,27.8,635200,-0.01
2002-04-29,27.8,27.89,27.54,27.62,102300,-0.01
2002-04-30,27.77,28.0,27.77,27.85,60200,0.01
2002-05-01,27.65,28.08,27.57,28.02,278400,0.01
2002-05-02,28.11,28.24,27.93,28.23,327500,0.01
2002-05-03,28.46,28.5,28.14,28.33,50700,0.0
2002-05-06,28.16,28.22,27.31,27.36,303300,-0.03
2002-05-07,27.3,27.37,27.09,27.23,227200,-0.0
2002-05-08,27.5,27.87,27.37,27.8,213000,0.02
2002-05-09,27.67,27.89,27.55,27.55,198800,-0.01
2002-05-10,27.67,27.78,27.48,27.53,125300,-0.0
2002-05-13,27.37,28.09,27.31,28.06,122900,0.02
2002-05-14,28.3,28.3,28.01,28.14,202400,0.0
2002-05-15,28.09,28.09,27.55,27.67,384000,-0.02
2002-05-16,27.99,28.07,27.78,27.99,169900,0.01
2002-05-17,27.82,27.82,27.46,27.76,511200,-0.01
2002-05-20,27.65,27.72,27.51,27.57,55300,-0.01
2002-05-21,27.57,27.93,27.5,27.59,679800,0.0
2002-05-22,27.51,28.06,27.51,28.05,718600,0.02
2002-05-23,28.18,28.33,27.92,28.29,240700,0.01
2002-05-24,28.24,28.24,27.89,27.98,173900,-0.01
2002-05-28,28.08,28.08,27.73,27.76,186200,-0.01
2002-05-29,27.39,27.59,27.18,27.5,110100,-0.01
2002-05-30,27.18,27.36,26.78,26.97,252600,-0.02
2002-05-31,27.08,27.6,27.08,27.36,328400,0.01
2002-06-03,27.25,27.25,26.5,26.5,71800,-0.03
2002-06-04,26.5,26.7,26.21,26.5,149300,0.0
2002-06-05,26.16,26.4,26.07,26.4,245000,-0.0
2002-06-06,26.7,26.75,26.01,26.12,55700,-0.01
